Ajankohta;Kulutus;Hinta (sis. ALV)
"2025-06-07 03:00";"0,56";"0,055736317333333334"
"2025-06-07 04:00";"1,07";"0,09902073133333333"
"2025-06-07 05:00";"0,45";"0,046400463333333336"
"2025-06-07 06:00";"0,37";"0,03961075133333333"
"2025-06-07 07:00";"0";"0,008208333333333333"
"2025-06-07 08:00";"0,4";"0,042156893333333334"
"2025-06-07 09:00";"0,04";"0,011603189333333333"
"2025-06-07 10:00";"0";"0,008208333333333333"
"2025-06-07 11:00";"0,3";"0,03366975333333333"
"2025-06-07 12:00";"0";"0,008208333333333333"
"2025-06-07 13:00";"0";"0,008208333333333333"
"2025-06-07 14:00";"0";"0,008208333333333333"
"2025-06-07 15:00";"0";"0,008208333333333333"
"2025-06-07 16:00";"0,07";"0,014149331333333333"
"2025-06-07 17:00";"1,21";"0,11090272733333334"
"2025-06-07 18:00";"0,88";"0,08289516533333334"
"2025-06-07 19:00";"1,3";"0,11854115333333333"
"2025-06-07 20:00";"1,41";"0,12787700733333332"
"2025-06-07 21:00";"2,27";"0,20086641133333333"
"2025-06-07 22:00";"2,96";"0,25942767733333333"
"2025-06-07 23:00";"0,72";"0,06931574133333333"
"2025-06-08 00:00";"0,74";"0,07101316933333333"
"2025-06-08 01:00";"0,61";"0,059979887333333336"
"2025-06-08 02:00";"1,19";"0,10920529933333334"
"2025-06-08 03:00";"1,5";"0,13551543333333332"
"2025-06-08 04:00";"0,59";"0,058282459333333335"
"2025-06-08 05:00";"0,45";"0,046400463333333336"
"2025-06-08 06:00";"0,24";"0,028577469333333334"
"2025-06-08 07:00";"0,1";"0,016695473333333332"
"2025-06-08 08:00";"0";"0,008208333333333333"
"2025-06-08 09:00";"0";"0,008208333333333333"
"2025-06-08 10:00";"0";"0,008208333333333333"
"2025-06-08 11:00";"0";"0,008208333333333333"
"2025-06-08 12:00";"0";"0,008208333333333333"
"2025-06-08 13:00";"0";"0,008208333333333333"
"2025-06-08 14:00";"0";"0,008208333333333333"
"2025-06-08 15:00";"0";"0,008208333333333333"
"2025-06-08 16:00";"0";"0,008208333333333333"
"2025-06-08 17:00";"0";"0,008208333333333333"
"2025-06-08 18:00";"0,02";"0,009905761333333334"
"2025-06-08 19:00";"0,94";"0,08798744933333333"
"2025-06-08 20:00";"1,68";"0,15079228533333333"
"2025-06-08 21:00";"3,77";"0,32817351133333333"
"2025-06-08 22:00";"1,93";"0,17201013533333334"
"2025-06-08 23:00";"2,84";"0,24924310933333332"
"2025-06-09 00:00";"1,36";"0,12363343733333333"
"2025-06-09 01:00";"0,78";"0,07440802533333334"
"2025-06-09 02:00";"1,68";"0,15079228533333333"
"2025-06-09 03:00";"0,56";"0,055736317333333334"
"2025-06-09 04:00";"0,44";"0,045551749333333336"
"2025-06-09 05:00";"0,36";"0,03876203733333333"
"2025-06-09 06:00";"0,12";"0,018392901333333333"
"2025-06-09 07:00";"0,07";"0,014149331333333333"
"2025-06-09 08:00";"0,6";"0,059131173333333335"
"2025-06-09 09:00";"1,13";"0,10411301533333334"
"2025-06-09 10:00";"2,87";"0,25178925133333335"
"2025-06-09 11:00";"1,08";"0,09986944533333333"
"2025-06-09 12:00";"1,09";"0,10071815933333333"
"2025-06-09 13:00";"2,52";"0,22208426133333334"
"2025-06-09 14:00";"0,83";"0,07865159533333334"
"2025-06-09 15:00";"0,73";"0,07016445533333333"
"2025-06-09 16:00";"0,93";"0,08713873533333333"
"2025-06-09 17:00";"3,1";"0,27130967333333333"
"2025-06-09 18:00";"2,98";"0,26112510533333333"
"2025-06-09 19:00";"2,4";"0,21189969333333333"
"2025-06-09 20:00";"0,93";"0,08713873533333333"
"2025-06-09 21:00";"0,72";"0,06931574133333333"
"2025-06-09 22:00";"2,1";"0,18643827333333332"
"2025-06-09 23:00";"3,08";"0,26961224533333333"
"2025-06-10 00:00";"1,16";"0,10665915733333334"
"2025-06-10 01:00";"3,25";"0,2840403833333333"
"2025-06-10 02:00";"0,84";"0,07950030933333334"
"2025-06-10 03:00";"0,69";"0,06676959933333333"
"2025-06-10 04:00";"1,41";"0,12787700733333332"
"2025-06-10 05:00";"0,33";"0,03621589533333333"
"2025-06-10 06:00";"0,26";"0,03027489733333333"
"2025-06-10 07:00";"0,29";"0,032821039333333336"
"2025-06-10 08:00";"0,95";"0,08883616333333333"
"2025-06-10 09:00";"0,81";"0,07695416733333334"
"2025-06-10 10:00";"0,04";"0,011603189333333333"
"2025-06-10 11:00";"0";"0,008208333333333333"
"2025-06-10 12:00";"0";"0,008208333333333333"
"2025-06-10 13:00";"0,39";"0,041308179333333334"
"2025-06-10 14:00";"0";"0,008208333333333333"
"2025-06-10 15:00";"0";"0,008208333333333333"
"2025-06-10 16:00";"0";"0,008208333333333333"
"2025-06-10 17:00";"0,6";"0,059131173333333335"
"2025-06-10 18:00";"0,03";"0,010754475333333333"
"2025-06-10 19:00";"0";"0,008208333333333333"
"2025-06-10 20:00";"0,32";"0,03536718133333333"
"2025-06-10 21:00";"0,41";"0,043005607333333334"
"2025-06-10 22:00";"1,42";"0,12872572133333332"
"2025-06-10 23:00";"1,59";"0,14315385933333333"
"2025-06-11 00:00";"2,82";"0,24754568133333332"
"2025-06-11 01:00";"0,84";"0,07950030933333334"
"2025-06-11 02:00";"0,55";"0,05488760333333333"
"2025-06-11 03:00";"1,2";"0,11005401333333334"
"2025-06-11 04:00";"0,6";"0,059131173333333335"
"2025-06-11 05:00";"0,44";"0,045551749333333336"
"2025-06-11 06:00";"0,41";"0,043005607333333334"
"2025-06-11 07:00";"0,07";"0,014149331333333333"
"2025-06-11 08:00";"1,17";"0,10750787133333334"
"2025-06-11 09:00";"0,59";"0,058282459333333335"
"2025-06-11 10:00";"0,2";"0,025182613333333333"
"2025-06-11 11:00";"0,15";"0,020939043333333334"
"2025-06-11 12:00";"2,35";"0,20765612333333333"
"2025-06-11 13:00";"3,03";"0,26536867533333336"
"2025-06-11 14:00";"0,27";"0,031123611333333332"
"2025-06-11 15:00";"0,6";"0,059131173333333335"
"2025-06-11 16:00";"1,85";"0,16522042333333334"
"2025-06-11 17:00";"1,4";"0,12702829333333332"
"2025-06-11 18:00";"0,64";"0,06252602933333333"
"2025-06-11 19:00";"0,08";"0,014998045333333333"
"2025-06-11 20:00";"1";"0,09307973333333333"
"2025-06-11 21:00";"1,53";"0,13806157533333333"
"2025-06-11 22:00";"4,58";"0,39691934533333334"
"2025-06-11 23:00";"3,38";"0,29507366533333335"
"2025-06-12 00:00";"1,68";"0,15079228533333333"
"2025-06-12 01:00";"0,9";"0,08459259333333333"
"2025-06-12 02:00";"0,88";"0,08289516533333334"
"2025-06-12 03:00";"1,45";"0,13127186333333332"
"2025-06-12 04:00";"0,94";"0,08798744933333333"
"2025-06-12 05:00";"0,8";"0,07610545333333334"
"2025-06-12 06:00";"0,76";"0,07271059733333333"
"2025-06-12 07:00";"1";"0,09307973333333333"
"2025-06-12 08:00";"1,75";"0,15673328333333333"
"2025-06-12 09:00";"0,67";"0,06507217133333333"
"2025-06-12 10:00";"2,17";"0,19237927133333332"
"2025-06-12 11:00";"2,49";"0,21953811933333334"
"2025-06-12 12:00";"1,73";"0,15503585533333333"
"2025-06-12 13:00";"0,95";"0,08883616333333333"
"2025-06-12 14:00";"2,02";"0,17964856133333335"
"2025-06-12 15:00";"1,61";"0,14485128733333333"
"2025-06-12 16:00";"0";"0,008208333333333333"
"2025-06-12 17:00";"0";"0,008208333333333333"
"2025-06-12 18:00";"0";"0,008208333333333333"
"2025-06-12 19:00";"0,56";"0,055736317333333334"
"2025-06-12 20:00";"1,23";"0,11260015533333333"
"2025-06-12 21:00";"1,99";"0,17710241933333334"
"2025-06-12 22:00";"1,73";"0,15503585533333333"
"2025-06-12 23:00";"2,38";"0,21020226533333333"
"2025-06-13 00:00";"0,89";"0,08374387933333333"
"2025-06-13 01:00";"0,97";"0,09053359133333333"
"2025-06-13 02:00";"0,88";"0,08289516533333334"
"2025-06-13 03:00";"0,79";"0,07525673933333334"
"2025-06-13 04:00";"2,23";"0,19747155533333333"
"2025-06-13 05:00";"1,13";"0,10411301533333334"
"2025-06-13 06:00";"0,35";"0,03791332333333333"
"2025-06-13 07:00";"0,2";"0,025182613333333333"
"2025-06-13 08:00";"0,41";"0,043005607333333334"
"2025-06-13 09:00";"0";"0,008208333333333333"
"2025-06-13 10:00";"0";"0,008208333333333333"
"2025-06-13 11:00";"0";"0,008208333333333333"
"2025-06-13 12:00";"0";"0,008208333333333333"
"2025-06-13 13:00";"0";"0,008208333333333333"
"2025-06-13 14:00";"0";"0,008208333333333333"
"2025-06-13 15:00";"0";"0,008208333333333333"
"2025-06-13 16:00";"0";"0,008208333333333333"
"2025-06-13 17:00";"0,06";"0,013300617333333334"
"2025-06-13 18:00";"1,43";"0,12957443533333332"
"2025-06-13 19:00";"1,43";"0,12957443533333332"
"2025-06-13 20:00";"4,04";"0,3510887893333333"
"2025-06-13 21:00";"3,76";"0,3273247973333333"
"2025-06-13 22:00";"2,59";"0,22802525933333334"
"2025-06-13 23:00";"1,82";"0,16267428133333334"
"2025-06-14 00:00";"0,73";"0,07016445533333333"
"2025-06-14 01:00";"1,95";"0,17370756333333334"
"2025-06-14 02:00";"1,71";"0,15333842733333333"
"2025-06-14 03:00";"0,46";"0,047249177333333336"
"2025-06-14 04:00";"0,37";"0,03961075133333333"
"2025-06-14 05:00";"0,64";"0,06252602933333333"
"2025-06-14 06:00";"0,48";"0,04894660533333333"
"2025-06-14 07:00";"0,71";"0,06846702733333333"
"2025-06-14 08:00";"1,84";"0,16437170933333334"
"2025-06-14 09:00";"1,14";"0,10496172933333334"
"2025-06-14 10:00";"0";"0,008208333333333333"
"2025-06-14 11:00";"0";"0,008208333333333333"
"2025-06-14 12:00";"0";"0,008208333333333333"
"2025-06-14 13:00";"0";"0,008208333333333333"
"2025-06-14 14:00";"0";"0,008208333333333333"
"2025-06-14 15:00";"0";"0,008208333333333333"
"2025-06-14 16:00";"0";"0,008208333333333333"
"2025-06-14 17:00";"0";"0,008208333333333333"
"2025-06-14 18:00";"1,15";"0,10581044333333334"
"2025-06-14 19:00";"1,69";"0,15164099933333333"
"2025-06-14 20:00";"3,59";"0,3128966593333333"
"2025-06-14 21:00";"3,71";"0,32308122733333333"
"2025-06-14 22:00";"3,88";"0,3375093653333333"
"2025-06-14 23:00";"1,13";"0,10411301533333334"
"2025-06-15 00:00";"1,46";"0,13212057733333332"
"2025-06-15 01:00";"0,48";"0,04894660533333333"
"2025-06-15 02:00";"0,52";"0,05234146133333333"
"2025-06-15 03:00";"0,53";"0,05319017533333333"
"2025-06-15 04:00";"0,8";"0,07610545333333334"
"2025-06-15 05:00";"0,24";"0,028577469333333334"
"2025-06-15 06:00";"0,1";"0,016695473333333332"
"2025-06-15 07:00";"0,05";"0,012451903333333333"
"2025-06-15 08:00";"0";"0,008208333333333333"
"2025-06-15 09:00";"0,16";"0,021787757333333335"
"2025-06-15 10:00";"0,18";"0,023485185333333332"
"2025-06-15 11:00";"0";"0,008208333333333333"
"2025-06-15 12:00";"0";"0,008208333333333333"
"2025-06-15 13:00";"0";"0,008208333333333333"
"2025-06-15 14:00";"0";"0,008208333333333333"
"2025-06-15 15:00";"0";"0,008208333333333333"
"2025-06-15 16:00";"0";"0,008208333333333333"
"2025-06-15 17:00";"0";"0,008208333333333333"
"2025-06-15 18:00";"0,13";"0,019241615333333333"
"2025-06-15 19:00";"0,77";"0,07355931133333334"
"2025-06-15 20:00";"4,01";"0,34854264733333334"
"2025-06-15 21:00";"3,12";"0,27300710133333334"
"2025-06-15 22:00";"4,25";"0,36891178333333335"
"2025-06-15 23:00";"0,7";"0,06761831333333333"
"2025-06-16 00:00";"1,12";"0,10326430133333334"
"2025-06-16 01:00";"0,42";"0,043854321333333335"
"2025-06-16 02:00";"0,4";"0,042156893333333334"
"2025-06-16 03:00";"0,99";"0,09223101933333333"
"2025-06-16 04:00";"0,56";"0,055736317333333334"
"2025-06-16 05:00";"1,06";"0,09817201733333333"
"2025-06-16 06:00";"0,94";"0,08798744933333333"
"2025-06-16 07:00";"0";"0,008208333333333333"
"2025-06-16 08:00";"0";"0,008208333333333333"
"2025-06-16 09:00";"0";"0,008208333333333333"
"2025-06-16 10:00";"0";"0,008208333333333333"
"2025-06-16 11:00";"0";"0,008208333333333333"
"2025-06-16 12:00";"0,4";"0,042156893333333334"
"2025-06-16 13:00";"0,11";"0,017544187333333332"
"2025-06-16 14:00";"0";"0,008208333333333333"
"2025-06-16 15:00";"0";"0,008208333333333333"
"2025-06-16 16:00";"0,64";"0,06252602933333333"
"2025-06-16 17:00";"2,55";"0,22463040333333334"
"2025-06-16 18:00";"2,96";"0,25942767733333333"
"2025-06-16 19:00";"4,66";"0,40370905733333334"
"2025-06-16 20:00";"5,03";"0,43511147533333333"
"2025-06-16 21:00";"4,24";"0,3680630693333333"
"2025-06-16 22:00";"1,84";"0,16437170933333334"
"2025-06-16 23:00";"0,92";"0,08629002133333333"
"2025-06-17 00:00";"2,12";"0,18813570133333332"
"2025-06-17 01:00";"1,56";"0,14060771733333333"
"2025-06-17 02:00";"2,96";"0,25942767733333333"
"2025-06-17 03:00";"0,8";"0,07610545333333334"
"2025-06-17 04:00";"0,76";"0,07271059733333333"
"2025-06-17 05:00";"0,76";"0,07271059733333333"
"2025-06-17 06:00";"0,32";"0,03536718133333333"
"2025-06-17 07:00";"0,87";"0,08204645133333334"
"2025-06-17 08:00";"0,11";"0,017544187333333332"
"2025-06-17 09:00";"0,25";"0,029426183333333335"
"2025-06-17 10:00";"0";"0,008208333333333333"
"2025-06-17 11:00";"0,68";"0,06592088533333333"
"2025-06-17 12:00";"0";"0,008208333333333333"
"2025-06-17 13:00";"0";"0,008208333333333333"
"2025-06-17 14:00";"1,39";"0,12617957933333332"
"2025-06-17 15:00";"2,66";"0,23396625733333334"
"2025-06-17 16:00";"1,33";"0,12108729533333333"
"2025-06-17 17:00";"0,96";"0,08968487733333333"
"2025-06-17 18:00";"1,41";"0,12787700733333332"
"2025-06-17 19:00";"2,19";"0,19407669933333332"
"2025-06-17 20:00";"5,75";"0,49621888333333336"
"2025-06-17 21:00";"3,82";"0,3324170813333333"
"2025-06-17 22:00";"2,77";"0,24330211133333332"
"2025-06-17 23:00";"1,05";"0,09732330333333333"
"2025-06-18 00:00";"1,45";"0,13127186333333332"
"2025-06-18 01:00";"0,54";"0,05403888933333333"
"2025-06-18 02:00";"0,64";"0,06252602933333333"
"2025-06-18 03:00";"0,55";"0,05488760333333333"
"2025-06-18 04:00";"1,13";"0,10411301533333334"
"2025-06-18 05:00";"0,34";"0,03706460933333333"
"2025-06-18 06:00";"0,15";"0,020939043333333334"
"2025-06-18 07:00";"0,05";"0,012451903333333333"
"2025-06-18 08:00";"0";"0,008208333333333333"
"2025-06-18 09:00";"0";"0,008208333333333333"
"2025-06-18 10:00";"0";"0,008208333333333333"
"2025-06-18 11:00";"0,14";"0,020090329333333334"
"2025-06-18 12:00";"0,05";"0,012451903333333333"
"2025-06-18 13:00";"0";"0,008208333333333333"
"2025-06-18 14:00";"0,15";"0,020939043333333334"
"2025-06-18 15:00";"0,65";"0,06337474333333333"
"2025-06-18 16:00";"2,47";"0,21784069133333334"
"2025-06-18 17:00";"0,49";"0,04979531933333333"
"2025-06-18 18:00";"0,66";"0,06422345733333333"
"2025-06-18 19:00";"0,92";"0,08629002133333333"
"2025-06-18 20:00";"1,55";"0,13975900333333333"
"2025-06-18 21:00";"3,75";"0,32647608333333333"
"2025-06-18 22:00";"0,79";"0,07525673933333334"
"2025-06-18 23:00";"0,73";"0,07016445533333333"
"2025-06-19 00:00";"0,85";"0,08034902333333334"
"2025-06-19 01:00";"1,08";"0,09986944533333333"
"2025-06-19 02:00";"0,52";"0,05234146133333333"
"2025-06-19 03:00";"0,37";"0,03961075133333333"
"2025-06-19 04:00";"0,53";"0,05319017533333333"
"2025-06-19 05:00";"1,1";"0,10156687333333334"
"2025-06-19 06:00";"0,13";"0,019241615333333333"
"2025-06-19 07:00";"0";"0,008208333333333333"
"2025-06-19 08:00";"0";"0,008208333333333333"
"2025-06-19 09:00";"0,2";"0,025182613333333333"
"2025-06-19 10:00";"0,83";"0,07865159533333334"
"2025-06-19 11:00";"0,22";"0,026880041333333334"
"2025-06-19 12:00";"0";"0,008208333333333333"
"2025-06-19 13:00";"0,18";"0,023485185333333332"
"2025-06-19 14:00";"0,67";"0,06507217133333333"
"2025-06-19 15:00";"0,26";"0,03027489733333333"
"2025-06-19 16:00";"1,74";"0,15588456933333333"
"2025-06-19 17:00";"0,63";"0,06167731533333334"
"2025-06-19 18:00";"2,57";"0,22632783133333334"
"2025-06-19 19:00";"3,63";"0,31629151533333333"
"2025-06-19 20:00";"1,89";"0,16861527933333334"
"2025-06-19 21:00";"2,31";"0,20426126733333333"
"2025-06-19 22:00";"3,05";"0,26706610333333336"
"2025-06-19 23:00";"1,5";"0,13551543333333332"
"2025-06-20 00:00";"1,06";"0,09817201733333333"
"2025-06-20 01:00";"0,79";"0,07525673933333334"
"2025-06-20 02:00";"1,16";"0,10665915733333334"
"2025-06-20 03:00";"1,12";"0,10326430133333334"
"2025-06-20 04:00";"0,37";"0,03961075133333333"
"2025-06-20 05:00";"0,17";"0,022636471333333335"
"2025-06-20 06:00";"0,06";"0,013300617333333334"
"2025-06-20 07:00";"1,04";"0,09647458933333333"
"2025-06-20 08:00";"1,96";"0,17455627733333334"
"2025-06-20 09:00";"0";"0,008208333333333333"
"2025-06-20 10:00";"0";"0,008208333333333333"
"2025-06-20 11:00";"0,68";"0,06592088533333333"
"2025-06-20 12:00";"0,51";"0,05149274733333333"
"2025-06-20 13:00";"0";"0,008208333333333333"
"2025-06-20 14:00";"0";"0,008208333333333333"
"2025-06-20 15:00";"0";"0,008208333333333333"
"2025-06-20 16:00";"1,34";"0,12193600933333333"
"2025-06-20 17:00";"2,13";"0,18898441533333332"
"2025-06-20 18:00";"1,3";"0,11854115333333333"
"2025-06-20 19:00";"2,22";"0,19662284133333333"
"2025-06-20 20:00";"3";"0,26282253333333333"
"2025-06-20 21:00";"1,53";"0,13806157533333333"
"2025-06-20 22:00";"1,79";"0,16012813933333334"
"2025-06-20 23:00";"1,56";"0,14060771733333333"
"2025-06-21 00:00";"1,03";"0,09562587533333333"
"2025-06-21 01:00";"1,85";"0,16522042333333334"
"2025-06-21 02:00";"1,43";"0,12957443533333332"
"2025-06-21 03:00";"1,28";"0,11684372533333333"
"2025-06-21 04:00";"1,04";"0,09647458933333333"
"2025-06-21 05:00";"0,33";"0,03621589533333333"
"2025-06-21 06:00";"0,61";"0,059979887333333336"
"2025-06-21 07:00";"0,1";"0,016695473333333332"
"2025-06-21 08:00";"0,32";"0,03536718133333333"
"2025-06-21 09:00";"0,02";"0,009905761333333334"
"2025-06-21 10:00";"1,16";"0,10665915733333334"
"2025-06-21 11:00";"1,47";"0,13296929133333332"
"2025-06-21 12:00";"0,85";"0,08034902333333334"
"2025-06-21 13:00";"0,56";"0,055736317333333334"
"2025-06-21 14:00";"0,26";"0,03027489733333333"
"2025-06-21 15:00";"1,28";"0,11684372533333333"
"2025-06-21 16:00";"3,05";"0,26706610333333336"
"2025-06-21 17:00";"1,79";"0,16012813933333334"
"2025-06-21 18:00";"0,68";"0,06592088533333333"
"2025-06-21 19:00";"3,39";"0,2959223793333333"
"2025-06-21 20:00";"2,81";"0,24669696733333332"
"2025-06-21 21:00";"2,27";"0,20086641133333333"
"2025-06-21 22:00";"4,09";"0,35533235933333335"
"2025-06-21 23:00";"3,48";"0,30356080533333335"
"2025-06-22 00:00";"0,71";"0,06846702733333333"
"2025-06-22 01:00";"0,5";"0,05064403333333333"
"2025-06-22 02:00";"1,12";"0,10326430133333334"
"2025-06-22 03:00";"0,5";"0,05064403333333333"
"2025-06-22 04:00";"1,1";"0,10156687333333334"
"2025-06-22 05:00";"0,33";"0,03621589533333333"
"2025-06-22 06:00";"0,03";"0,010754475333333333"
"2025-06-22 07:00";"0";"0,008208333333333333"
"2025-06-22 08:00";"0";"0,008208333333333333"
"2025-06-22 09:00";"0";"0,008208333333333333"
"2025-06-22 10:00";"0,3";"0,03366975333333333"
"2025-06-22 11:00";"0,67";"0,06507217133333333"
"2025-06-22 12:00";"0,5";"0,05064403333333333"
"2025-06-22 13:00";"0,12";"0,018392901333333333"
"2025-06-22 14:00";"0";"0,008208333333333333"
"2025-06-22 15:00";"0,01";"0,009057047333333334"
"2025-06-22 16:00";"0";"0,008208333333333333"
"2025-06-22 17:00";"0";"0,008208333333333333"
"2025-06-22 18:00";"0";"0,008208333333333333"
"2025-06-22 19:00";"0,88";"0,08289516533333334"
"2025-06-22 20:00";"2,08";"0,18474084533333332"
"2025-06-22 21:00";"3,87";"0,33666065133333334"
"2025-06-22 22:00";"1,74";"0,15588456933333333"
"2025-06-22 23:00";"1,53";"0,13806157533333333"
"2025-06-23 00:00";"2,67";"0,23481497133333334"
"2025-06-23 01:00";"0,57";"0,056585031333333334"
"2025-06-23 02:00";"1,15";"0,10581044333333334"
"2025-06-23 03:00";"1";"0,09307973333333333"
"2025-06-23 04:00";"0,35";"0,03791332333333333"
"2025-06-23 05:00";"0,71";"0,06846702733333333"
"2025-06-23 06:00";"0,16";"0,021787757333333335"
"2025-06-23 07:00";"0,5";"0,05064403333333333"
"2025-06-23 08:00";"0";"0,008208333333333333"
"2025-06-23 09:00";"0,11";"0,017544187333333332"
"2025-06-23 10:00";"0,6";"0,059131173333333335"
"2025-06-23 11:00";"0,24";"0,028577469333333334"
"2025-06-23 12:00";"1,34";"0,12193600933333333"
"2025-06-23 13:00";"2,24";"0,19832026933333333"
"2025-06-23 14:00";"1,37";"0,12448215133333333"
"2025-06-23 15:00";"2,91";"0,25518410733333335"
"2025-06-23 16:00";"1,23";"0,11260015533333333"
"2025-06-23 17:00";"3,42";"0,29846852133333335"
"2025-06-23 18:00";"2,3";"0,20341255333333333"
"2025-06-23 19:00";"1,27";"0,11599501133333333"
"2025-06-23 20:00";"1,67";"0,14994357133333333"
"2025-06-23 21:00";"2,1";"0,18643827333333332"
"2025-06-23 22:00";"1,86";"0,16606913733333334"
"2025-06-23 23:00";"0,99";"0,09223101933333333"
"2025-06-24 00:00";"0,6";"0,059131173333333335"
"2025-06-24 01:00";"1,3";"0,11854115333333333"
"2025-06-24 02:00";"0,62";"0,060828601333333336"
"2025-06-24 03:00";"0,58";"0,057433745333333334"
"2025-06-24 04:00";"0,68";"0,06592088533333333"
"2025-06-24 05:00";"1,55";"0,13975900333333333"
"2025-06-24 06:00";"1,03";"0,09562587533333333"
"2025-06-24 07:00";"0,47";"0,04809789133333333"
"2025-06-24 08:00";"0,47";"0,04809789133333333"
"2025-06-24 09:00";"1,62";"0,14570000133333333"
"2025-06-24 10:00";"1,38";"0,12533086533333335"
"2025-06-24 11:00";"0,78";"0,07440802533333334"
"2025-06-24 12:00";"0,12";"0,018392901333333333"
"2025-06-24 13:00";"0,62";"0,060828601333333336"
"2025-06-24 14:00";"0,84";"0,07950030933333334"
"2025-06-24 15:00";"0,59";"0,058282459333333335"
"2025-06-24 16:00";"0,87";"0,08204645133333334"
"2025-06-24 17:00";"2,16";"0,19153055733333332"
"2025-06-24 18:00";"1,77";"0,15843071133333334"
"2025-06-24 19:00";"4,25";"0,36891178333333335"
"2025-06-24 20:00";"4,76";"0,41219619733333335"
"2025-06-24 21:00";"4,9";"0,42407819333333335"
"2025-06-24 22:00";"2,09";"0,18558955933333332"
"2025-06-24 23:00";"2,56";"0,22547911733333334"
"2025-06-25 00:00";"3,25";"0,2840403833333333"
"2025-06-25 01:00";"1,81";"0,16182556733333334"
"2025-06-25 02:00";"2,62";"0,23057140133333334"
"2025-06-25 03:00";"0,94";"0,08798744933333333"
"2025-06-25 04:00";"0,57";"0,056585031333333334"
"2025-06-25 05:00";"1,31";"0,11938986733333333"
"2025-06-25 06:00";"2,78";"0,24415082533333332"
"2025-06-25 07:00";"1,37";"0,12448215133333333"
"2025-06-25 08:00";"0,23";"0,027728755333333334"
"2025-06-25 09:00";"1,14";"0,10496172933333334"
"2025-06-25 10:00";"0,16";"0,021787757333333335"
"2025-06-25 11:00";"0";"0,008208333333333333"
"2025-06-25 12:00";"0";"0,008208333333333333"
"2025-06-25 13:00";"0,86";"0,08119773733333334"
"2025-06-25 14:00";"0,71";"0,06846702733333333"
"2025-06-25 15:00";"0";"0,008208333333333333"
"2025-06-25 16:00";"3,46";"0,30186337733333335"
"2025-06-25 17:00";"1,86";"0,16606913733333334"
"2025-06-25 18:00";"1,22";"0,11175144133333333"
"2025-06-25 19:00";"0,62";"0,060828601333333336"
"2025-06-25 20:00";"1,97";"0,17540499133333334"
"2025-06-25 21:00";"2,82";"0,24754568133333332"
"2025-06-25 22:00";"2,45";"0,21614326333333334"
"2025-06-25 23:00";"1,45";"0,13127186333333332"
"2025-06-26 00:00";"2,52";"0,22208426133333334"
"2025-06-26 01:00";"1,38";"0,12533086533333335"
"2025-06-26 02:00";"1,24";"0,11344886933333333"
"2025-06-26 03:00";"1,5";"0,13551543333333332"
"2025-06-26 04:00";"1,32";"0,12023858133333333"
"2025-06-26 05:00";"0,61";"0,059979887333333336"
"2025-06-26 06:00";"0,34";"0,03706460933333333"
"2025-06-26 07:00";"0,71";"0,06846702733333333"
"2025-06-26 08:00";"0,05";"0,012451903333333333"
"2025-06-26 09:00";"0";"0,008208333333333333"
"2025-06-26 10:00";"0";"0,008208333333333333"
"2025-06-26 11:00";"0";"0,008208333333333333"
"2025-06-26 12:00";"0";"0,008208333333333333"
"2025-06-26 13:00";"0";"0,008208333333333333"
"2025-06-26 14:00";"0";"0,008208333333333333"
"2025-06-26 15:00";"0";"0,008208333333333333"
"2025-06-26 16:00";"0,4";"0,042156893333333334"
"2025-06-26 17:00";"0,66";"0,06422345733333333"
"2025-06-26 18:00";"0";"0,008208333333333333"
"2025-06-26 19:00";"1,7";"0,15248971333333333"
"2025-06-26 20:00";"3,48";"0,30356080533333335"
"2025-06-26 21:00";"4,51";"0,3909783473333333"
"2025-06-26 22:00";"5";"0,43256533333333336"
"2025-06-26 23:00";"3,35";"0,2925275233333333"
"2025-06-27 00:00";"2,36";"0,20850483733333333"
"2025-06-27 01:00";"1,27";"0,11599501133333333"
"2025-06-27 02:00";"2,06";"0,18304341733333332"
"2025-06-27 03:00";"0,86";"0,08119773733333334"
"2025-06-27 04:00";"0,99";"0,09223101933333333"
"2025-06-27 05:00";"0,3";"0,03366975333333333"
"2025-06-27 06:00";"0,13";"0,019241615333333333"
"2025-06-27 07:00";"0,58";"0,057433745333333334"
"2025-06-27 08:00";"0";"0,008208333333333333"
"2025-06-27 09:00";"0";"0,008208333333333333"
"2025-06-27 10:00";"0,3";"0,03366975333333333"
"2025-06-27 11:00";"0";"0,008208333333333333"
"2025-06-27 12:00";"0,72";"0,06931574133333333"
"2025-06-27 13:00";"0,32";"0,03536718133333333"
"2025-06-27 14:00";"0,33";"0,03621589533333333"
"2025-06-27 15:00";"1,38";"0,12533086533333335"
"2025-06-27 16:00";"2,49";"0,21953811933333334"
"2025-06-27 17:00";"3,17";"0,2772506713333333"
"2025-06-27 18:00";"0,72";"0,06931574133333333"
"2025-06-27 19:00";"3,1";"0,27130967333333333"
"2025-06-27 20:00";"3,2";"0,27979681333333334"
"2025-06-27 21:00";"1,18";"0,10835658533333334"
"2025-06-27 22:00";"1,7";"0,15248971333333333"
"2025-06-27 23:00";"0,95";"0,08883616333333333"
"2025-06-28 00:00";"0,95";"0,08883616333333333"
"2025-06-28 01:00";"1,58";"0,14230514533333333"
"2025-06-28 02:00";"1,09";"0,10071815933333333"
"2025-06-28 03:00";"0,91";"0,08544130733333333"
"2025-06-28 04:00";"0,8";"0,07610545333333334"
